,SPX_open,SPX_high,SPX_low,SPX_close,SPX_adj close,SPX_volume,SPX_sma_50,SPX_sma_200,SPX_rsi,SPX_%k,SPX_%d,SPX_middlebb,SPX_upperbb,SPX_lowerbb,SPX_shortema,SPX_longema,SPX_macd,SPX_signalline,SPX_atr,SPX_williams %r,SPX_day_of_year,SPX_yearly_seasonality,SPX_weekly_seasonality,SPX_close_diff,vix_open,vix_high,vix_low,vix_close,vix_adj close,vix_volume,cpiaucsl,CPI_1_Month_Percent_Change,CPI_3_Month_Percent_Change,CPI_6_Month_Percent_Change,CPI_12_Month_Percent_Change,CPI_3_Month_Trend,CPI_12_Month_Trend,1-month TYield,3-month TYield,6-month TYield,1-year TYield,2-year TYield,3-year TYield,5-year TYield,7-year TYield,10-year TYield,20-year TYield,30-year TYield
2016-09-28,2161.85009765625,2172.39990234375,2151.7900390625,2171.3701171875,2171.3701171875,3860390000,2168.70640625,2062.4939489746093,47.9486116448934,85.83885161016032,62.361591373978456,2158.1530151367188,2198.665881745371,2117.6401485280667,2158.298123767311,2160.029383472953,-1.73125970564206,-3.680269415283287,24.837123325892858,-14.161148389839687,272,-0.03012030484690836,0.6234898018587484,11.440185546875,12.899999618530273,13.569999694824219,12.239999771118164,12.390000343322754,12.390000343322754,0,241.9975,0.1295321694886753,0.6224212818278807,1.0426119420240254,1.684492621405369,1.496900000000022,4.008900000000014,0.14,0.27,0.44,0.60,0.75,0.87,1.13,1.41,1.57,1.96,2.29
2016-09-29,2168.89990234375,2172.669921875,2145.199951171875,2151.1298828125,2151.1298828125,4215620000,2168.268603515625,2063.1398986816407,55.58478978252074,52.58720615426575,66.8094574405519,2157.16201171875,2197.324994870448,2116.999028567052,2157.195317466571,2159.3701612018085,-2.174843735237573,-3.3791842792741447,22.978550502232142,-47.41279384573425,273,-0.012910296075008843,1.0,-20.240234375,12.529999732971191,15.6899995803833,12.140000343322754,14.020000457763672,14.020000457763672,0,242.007,0.125653036884823,0.6201759261601433,1.038625432208759,1.684439571596544,1.4916000000000225,4.0089333333333474,0.12,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28
2016-09-30,2156.510009765625,2175.300048828125,2156.510009765625,2168.27001953125,2168.27001953125,4158800000,2168.33060546875,2063.7641986083986,52.370430748009284,80.49600006500656,72.97401927647753,2157.032507324219,2197.025860346186,2117.0391543022515,2158.899117784214,2160.0294099669522,-1.1302921827382306,-2.9294058599669617,21.549281529017858,-19.503999934993438,274,0.004303538296243821,0.6234898018587299,17.14013671875,14.90999984741211,15.199999809265137,12.529999732971191,13.289999961853027,13.289999961853027,0,242.0165,0.12177390428097068,0.6179305704924057,1.0346389223934922,1.684386521787719,1.4863000000000226,4.008966666666681,0.20,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.60,1.99,2.32
2016-10-03,2164.330078125,2164.409912109375,2154.77001953125,2161.199951171875,2161.199951171875,3113850000,2168.05400390625,2064.2048480224607,60.06832025659651,68.73021870645069,67.27114164190765,2156.093505859375,2194.6752603355894,2117.5117513831606,2159.2530921515463,2160.1161167228724,-0.8630245713261502,-2.5161296022387996,19.744280133928573,-31.269781293549322,277,0.05591699010060302,-0.9009688679024264,-7.070068359375,13.75,14.420000076293945,13.420000076293945,13.569999694824219,13.569999694824219,0,242.06541935483872,0.12657589710940872,0.6150462764371353,1.0290180684716947,1.707976403561674,1.4797096774193772,4.064935483870982,0.25,0.32,0.48,0.63,0.80,0.91,1.18,1.46,1.63,2.01,2.34
2016-10-04,2163.3701171875,2165.4599609375,2144.010009765625,2150.489990234375,2150.489990234375,3716100000,2167.6942041015627,2064.7478479003908,56.89731513358937,48.81127887075729,66.0124992140715,2154.2940063476562,2190.1707501006754,2118.417262594637,2157.9049226258276,2159.403070316317,-1.4981476904895317,-2.312533219888946,19.745692661830358,-51.18872112924271,278,0.07309512989807776,-0.22252093395633774,-10.7099609375,13.399999618530273,14.569999694824219,12.920000076293945,13.630000114440918,13.630000114440918,0,242.08512903225807,0.1309164598255539,0.6147268072433688,1.0282008964184293,1.719797869353064,1.4790645161290543,4.092903225806465,0.28,0.33,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.08,2.40
2016-10-05,2155.14990234375,2163.949951171875,2155.14990234375,2159.72998046875,2159.72998046875,3883710000,2167.505205078125,2065.5187475585935,53.73464341127215,58.47511058625729,58.67220272115507,2152.972509765625,2185.7174742682573,2120.227545262993,2158.1857007555077,2159.427285883164,-1.2415851276564354,-2.0983436014424437,18.639264787946427,-41.52488941374272,279,0.0902516100310407,0.6234898018587315,9.239990234375,13.5600004196167,13.680000305175781,12.699999809265137,12.989999771118164,12.989999771118164,0,242.10483870967744,0.13525702254169908,0.6144073380496022,1.027383724365164,1.7316193351444542,1.4784193548387312,4.120870967741949,0.26,0.32,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.11,2.44
2016-10-06,2158.219970703125,2162.929931640625,2150.280029296875,2160.77001953125,2160.77001953125,3438040000,2167.38900390625,2066.2168475341796,56.7578091001956,56.39760290664185,54.56133078788546,2151.946008300781,2182.139708969646,2121.752307631916,2158.5832882594677,2159.5267476348745,-0.9434593754067464,-1.8673667562353042,18.395682198660715,-43.60239709335815,280,0.10738134666416306,1.0,1.0400390625,13.109999656677246,13.84000015258789,12.800000190734863,12.84000015258789,12.84000015258789,0,242.12454838709678,0.13959758525784424,0.6140878688558358,1.0265665523118985,1.7434408009358442,1.4777741935484083,4.148838709677432,0.26,0.33,0.46,0.65,0.86,1.00,1.28,1.58,1.75,2.14,2.46
2016-10-07,2164.18994140625,2165.860107421875,2144.85009765625,2153.739990234375,2153.739990234375,3578770000,2167.0626025390625,2066.790697631836,54.380351727255565,35.693395295426406,50.18870292944183,2153.2425048828127,2181.217829143415,2125.26718062221,2157.8381654863765,2159.098098938541,-1.2599334521646597,-1.7458800954211753,18.632097516741073,-64.30660470457359,281,0.12447926388678869,0.6234898018587468,-7.030029296875,13.520000457763672,14.149999618530273,12.210000038146973,13.479999542236328,13.479999542236328,0,242.14425806451615,0.1439381479739894,0.6137683996620692,1.025749380258633,1.7552622667272342,1.4771290322580855,4.176806451612916,0.26,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46
2016-10-10,2160.389892578125,2169.60009765625,2160.389892578125,2163.659912109375,2163.659912109375,2881970000,2166.863798828125,2067.2875469970704,56.78357207796528,59.59893694129017,50.56331171445279,2153.473498535156,2181.7253096740014,2125.2216873963107,2158.7338188129916,2159.4360110252696,-0.7021922122780779,-1.5371425187925558,18.930681501116073,-40.40106305870984,284,0.17553149042142777,-0.9009688679024235,9.919921875,14.1899995803833,14.359999656677246,13.289999961853027,13.380000114440918,13.380000114440918,0,242.2033870967742,0.15695983612242495,0.6128099920807697,1.0232978640988366,1.7907266641014046,1.4751935483871168,4.260709677419366,0.26,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46
2016-10-11,2161.35009765625,2161.56005859375,2128.840087890625,2136.72998046875,2136.72998046875,3393060000,2166.1815966796876,2067.666246948242,42.65839326028901,15.425039377595343,36.90579053810395,2153.9589965820314,2180.5835900159545,2127.3344031481083,2155.348612913878,2157.754082835898,-2.4054699220200746,-1.7108079994380598,19.593523297991073,-84.57496062240466,285,0.19245158197082995,-0.22252093395630335,-26.929931640625,13.710000038146973,16.469999313354492,13.6899995803833,15.359999656677246,15.359999656677246,0,242.22309677419355,0.1613003988385701,0.6124905228870031,1.0224806920455711,1.8025481298927946,1.474548387096794,4.28867741935485,0.27,0.35,0.48,0.69,0.87,1.03,1.30,1.58,1.77,2.17,2.50
2016-10-12,2137.669921875,2145.360107421875,2132.77001953125,2139.179931640625,2139.179931640625,2959510000,2165.8245947265623,2068.0796466064453,38.698556533356566,22.255386232264847,32.426454183716764,2154.6294921875,2178.8301388946556,2130.4288454803445,2152.8611234872237,2156.378219784396,-3.5170962971724293,-2.072065658984934,19.287824358258927,-77.74461376773516,286,0.20931464596304888,0.6234898018587368,2.449951171875,15.529999732971191,16.34000015258789,15.260000228881836,15.90999984741211,15.90999984741211,0,242.24280645161292,0.1656409615547153,0.6121710536932367,1.0216635199923056,1.8143695956841848,1.473903225806471,4.316645161290333,0.26,0.37,0.49,0.68,0.87,0.99,1.31,1.60,1.79,2.19,2.51
2016-10-13,2130.260009765625,2138.18994140625,2114.719970703125,2132.550048828125,2132.550048828125,3538030000,2165.199794921875,2068.3505963134767,40.09617569216556,29.43224683238224,22.37089081408079,2153.893994140625,2179.866903429126,2127.9210848521243,2149.7363427704395,2154.6131700839314,-4.876827313491958,-2.6330179898863393,20.091395786830358,-70.56775316761775,287,0.22611568550828803,1.0,-6.6298828125,16.8799991607666,17.950000762939453,16.139999389648438,16.690000534057617,16.690000534057617,0,242.26251612903226,0.16998152427086047,0.6118515844994702,1.0208463479390404,1.8261910614755748,1.473258064516148,4.344612903225817,0.26,0.30,0.45,0.66,0.85,1.00,1.27,1.56,1.75,2.15,2.48
2016-10-14,2139.679931640625,2149.18994140625,2132.97998046875,2132.97998046875,2132.97998046875,3187910000,2164.57439453125,2068.698695678711,45.447568252591346,30.14193829190444,27.276523785517156,2153.584997558594,2180.428423871884,2126.7415712453035,2147.1584408778717,2153.010711593918,-5.852270716046405,-3.276868535118353,19.876395089285715,-69.85806170809556,288,0.2428497220959358,0.6234898018587414,0.429931640625,16.489999771118164,16.5,15.25,16.1200008392334,16.1200008392334,0,242.2822258064516,0.17432208698700563,0.6115321153057036,1.020029175885775,1.8380125272669647,1.472612903225825,4.3725806451613005,0.26,0.32,0.46,0.66,0.84,1.00,1.28,1.58,1.80,2.22,2.55
2016-10-17,2132.949951171875,2135.610107421875,2124.429931640625,2126.5,2126.5,2832440000,2163.4469921875,2069.1114959716797,37.77701208114559,19.445384788986686,26.339856637757766,2152.953991699219,2181.7513097681817,2124.156673630256,2143.980219204353,2151.046955179554,-7.066735975201027,-4.034842023134888,19.276419503348215,-80.55461521101331,291,0.2926003356333479,-0.9009688679024205,-6.47998046875,17.010000228881836,17.110000610351562,16.1299991607666,16.209999084472656,16.209999084472656,0,242.3413548387097,0.18734377513544115,0.6105737077244041,1.0175776597259785,1.8734769246411351,1.4706774193548564,4.456483870967752,0.24,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52
2016-10-18,2138.31005859375,2144.3798828125,2135.489990234375,2139.60009765625,2139.60009765625,3172940000,2162.6211962890625,2069.7461962890625,38.52323399091243,41.069816552213304,30.219046544368126,2152.94599609375,2181.7588233033057,2124.1331688841947,2143.3063543507988,2150.1990398074577,-6.89268545665891,-4.606410709839692,19.0814208984375,-58.930183447786696,292,0.30901699437494723,-0.22252093395635208,13.10009765625,15.819999694824219,15.850000381469727,15.029999732971191,15.279999732971191,15.279999732971191,0,242.36106451612903,0.19168433785158634,0.6102542385306375,1.016760487672713,1.8852983904325251,1.4700322580645335,4.484451612903235,0.26,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51
2016-10-19,2140.81005859375,2148.43994140625,2138.14990234375,2144.2900390625,2144.2900390625,3364990000,2161.872197265625,2070.3840966796874,47.21640429700695,48.8115388335429,36.44224672491428,2152.0044921875,2180.6476122986146,2123.3613720763856,2143.4576904602914,2149.761336048572,-6.303645588280688,-4.9458576855278915,17.854282924107142,-51.1884611664571,293,0.3253420847119795,0.6234898018587199,4.68994140625,15.449999809265137,15.680000305175781,13.869999885559082,14.40999984741211,14.40999984741211,0,242.3807741935484,0.19602490056773153,0.6099347693368711,1.0159433156194475,1.8971198562239153,1.4693870967742106,4.512419354838719,0.25,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51
2016-10-20,2142.510009765625,2147.179931640625,2133.43994140625,2141.340087890625,2141.340087890625,3339320000,2161.18919921875,2071.1394970703127,37.60927049657276,48.50593222977992,46.12909587184536,2150.2125,2176.6211772558695,2123.8038227441307,2143.1319054495734,2149.137539888724,-6.005634439150526,-5.157813036252419,17.109270368303573,-51.49406777022008,294,0.341570769167856,1.0,-2.949951171875,14.430000305175781,14.720000267028809,13.739999771118164,13.75,13.75,0,242.40048387096775,0.20036546328387667,0.6096153001431045,1.015126143566182,1.9089413220153053,1.4687419354838878,4.540387096774202,0.25,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.50
2016-10-21,2139.429931640625,2142.6298828125,2130.090087890625,2141.159912109375,2141.159912109375,3456390000,2160.2965966796874,2072.1298468017576,40.15519681450743,48.177624349945944,48.49836513775623,2149.035998535156,2174.8181079475826,2123.2538891227296,2142.828521858774,2148.546604497661,-5.718082638887154,-5.269866956779366,17.040684291294642,-51.822375650054056,295,0.35769823883312546,0.6234898018587138,-0.18017578125,14.039999961853027,14.529999732971191,13.270000457763672,13.34000015258789,13.34000015258789,0,242.4201935483871,0.20470602600002186,0.609295830949338,1.0143089715129168,1.9207627878066953,1.4680967741935647,4.568354838709686,0.25,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48
2016-10-24,2148.5,2154.7900390625,2146.909912109375,2151.330078125,2151.330078125,3359950000,2159.642197265625,2073.2763470458985,50.414899235312134,66.70922509553404,54.46426055841996,2149.297497558594,2175.060311191064,2123.5346839261238,2144.1364535920393,2148.7527877293155,-4.616334137276226,-5.139160392878739,16.482125418526785,-33.29077490446596,298,0.4054257283599973,-0.9009688679024298,10.170166015625,13.1899995803833,13.260000228881836,12.829999923706055,13.020000457763672,13.020000457763672,0,242.47932258064517,0.21772771414845737,0.6083374233680385,1.0118574553531203,1.9562271851808657,1.466161290322596,4.652258064516136,0.23,0.33,0.46,0.66,0.84,1.00,1.27,1.56,1.77,2.18,2.52
2016-10-25,2149.719970703125,2151.43994140625,2141.929931640625,2143.159912109375,2143.159912109375,3756200000,2158.7023974609374,2074.373796386719,41.72904018308689,51.82193078842826,55.569593411302726,2148.4589965820314,2173.853740392205,2123.064252771858,2143.98621644086,2148.338500646357,-4.352284205496744,-4.98178515540234,16.199986049107142,-48.17806921157174,299,0.42110087079608916,-0.22252093395631767,-8.170166015625,12.90999984741211,13.859999656677246,12.729999542236328,13.460000038146973,13.460000038146973,0,242.49903225806452,0.22206827686460257,0.608017954174272,1.0110402832998548,1.9680486509722557,1.4655161290322731,4.68022580645162,0.22,0.34,0.49,0.66,0.86,1.00,1.29,1.56,1.77,2.17,2.50
2016-10-26,2136.969970703125,2145.72998046875,2131.590087890625,2139.429931640625,2139.429931640625,3778120000,2157.927998046875,2075.3775457763672,39.62664514674294,45.02533486958881,54.51883025118369,2146.8619873046873,2170.1172644932512,2123.6067101161234,2143.2852495485163,2147.678606645932,-4.393357097415901,-4.864099543805053,16.306413922991073,-54.97466513041118,300,0.4366512319560638,0.6234898018587031,-3.72998046875,13.65999984741211,14.800000190734863,13.65999984741211,14.239999771118164,14.239999771118164,0,242.51874193548386,0.22640883958074773,0.6076984849805055,1.0102231112465894,1.9798701167636459,1.4648709677419502,4.708193548387103,0.25,0.33,0.49,0.67,0.86,1.01,1.30,1.59,1.79,2.20,2.53
2016-10-27,2144.06005859375,2147.1298828125,2132.52001953125,2133.0400390625,2133.0400390625,4209400000,2156.9443994140624,2076.5913458251953,39.87480086841672,33.38197153775318,43.4097457319234,2145.9574951171876,2169.9105492246435,2122.0044410097316,2141.709063319898,2146.5942683064186,-4.885204986520421,-4.8683206323481265,15.849260602678571,-66.61802846224681,301,0.45207220393230374,1.0,-6.389892578125,14.369999885559082,15.430000305175781,13.600000381469727,15.359999656677246,15.359999656677246,0,242.53845161290323,0.2307494022968929,0.6073790157867389,1.0094059391933239,1.9916915825550359,1.4642258064516274,4.736161290322587,0.19,0.30,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.60
2016-10-28,2132.22998046875,2140.719970703125,2119.360107421875,2126.409912109375,2126.409912109375,4028270000,2155.732197265625,2077.6141955566404,31.17359051177391,24.95712952876361,34.45481197870185,2143.8644897460936,2166.9065685592755,2120.8224109329117,2139.3553477490486,2145.099130810341,-5.743783061292561,-5.043413118137014,16.242100306919642,-75.04287047123638,302,0.46735921715800205,0.6234898018587307,-6.630126953125,15.670000076293945,17.350000381469727,14.649999618530273,16.190000534057617,16.190000534057617,0,242.55816129032257,0.23508996501303808,0.6070595465929725,1.0085887671400584,2.003513048346426,1.4635806451613045,4.7641290322580705,0.18,0.30,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62
2016-10-31,2129.780029296875,2133.25,2125.530029296875,2126.14990234375,2126.14990234375,3926560000,2154.57779296875,2078.8432952880858,42.67918561514707,28.524861844790923,28.954654303769217,2142.1119873046873,2164.93310273019,2119.2908718791846,2137.323740763618,2143.6954842572604,-6.371743493642498,-5.309079193238111,14.306396484375,-71.47513815520907,305,0.5123714121284235,-0.9009688679024145,-0.260009765625,16.309999465942383,17.6299991607666,16.25,17.059999465942383,17.059999465942383,0,242.61729032258066,0.2481116531614736,0.6061011390116728,1.0061372509802622,2.038977445720596,1.4616451612903356,4.848032258064521,0.20,0.34,0.51,0.66,0.86,1.00,1.31,1.62,1.84,2.25,2.58
2016-11-01,2128.679931640625,2131.449951171875,2097.85009765625,2111.719970703125,2111.719970703125,4539190000,2153.15939453125,2079.995245361328,33.70139806635599,24.35877646574567,25.946922613100046,2140.173486328125,2166.3395299656827,2114.007442690567,2133.3846992158497,2141.326927697695,-7.942228481845177,-5.835709050959525,15.807094029017858,-75.64122353425434,306,0.5270777086423724,-0.2225209339563387,-14.429931640625,16.540000915527344,20.43000030517578,16.510000228881836,18.559999465942383,18.559999465942383,0,242.637,0.2524522158776188,0.6057816698179064,1.0053200789269967,2.0507989115119862,1.4610000000000127,4.876000000000005,0.24,0.35,0.50,0.65,0.83,0.99,1.30,1.61,1.83,2.24,2.58
